time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30 22:33:31.340000+00:00,46.273,-119.402,-0.388,2.7,md,10,226,0.03529,0.09,uw,uw10576768,2016-07-23T01:30:00.190Z,"4 km SW of West Richland, Washington",explosion,0.028,0.29,0.02,4,reviewed,uw,uw
2002-12-30 22:59:29.710000+00:00,46.7381667,-122.783,0.742,2.8,md,7,84,0.08769,0.06,uw,uw10576793,2016-07-23T01:30:00.680Z,"9 km SE of Bucoda, Washington",explosion,0.347,0.64,0.01,3,reviewed,uw,uw
2002-12-31 22:30:05.970000+00:00,46.7388333,-122.7815,0.816,2.9,md,13,59,0.08756,0.12,uw,uw10576873,2016-07-23T01:30:02.830Z,"9 km SE of Bucoda, Washington",explosion,0.46,0.78,0.01,4,reviewed,uw,uw
2003-01-02 22:24:44.710000+00:00,46.7401667,-122.7751667,0.98,2.9,md,13,83,0.08598,0.08,uw,uw10570978,2016-07-23T01:30:07.200Z,"9 km SE of Bucoda, Washington",explosion,0.332,0.61,0.01,5,reviewed,uw,uw
2003-01-03 21:59:07.480000+00:00,46.7405,-122.7741667,0.84,2.9,md,7,149,0.08585,0.07,uw,uw10571093,2016-07-23T01:30:08.060Z,"9 km SE of Bucoda, Washington",explosion,0.426,0.5,0.01,3,reviewed,uw,uw
2003-01-06 23:35:04.920000+00:00,46.743,-122.7771667,-0.268,2.8,md,7,122,0.08909,0.07,uw,uw10571963,2016-07-23T01:30:19.110Z,"9 km SE of Bucoda, Washington",explosion,0.369,0.65,0.02,3,reviewed,uw,uw
2003-01-07 22:49:35.120000+00:00,46.742,-122.7603333,1.247,2.9,md,5,140,0.08203,0.05,uw,uw10572278,2016-07-23T01:30:20.220Z,"10 km SE of Bucoda, Washington",explosion,0.396,0.4,0.03,4,reviewed,uw,uw
2003-01-08 22:52:42.440000+00:00,46.7441667,-122.7886667,0.001,2.9,md,8,87,0.09481,0.08,uw,uw10572673,2016-07-23T01:30:23.190Z,"8 km SE of Bucoda, Washington",explosion,0.463,1.0,0.02,3,reviewed,uw,uw
2003-01-09 22:23:21.280000+00:00,46.7428333,-122.7848333,0.129,3.0,md,6,116,0.09212,0.08,uw,uw10573093,2016-07-23T01:30:27.160Z,"9 km SE of Bucoda, Washington",explosion,0.485,0.85,0.01,3,reviewed,uw,uw
2003-01-10 22:54:40.590000+00:00,46.7416667,-122.7805,0.93,3.0,md,10,84,0.08937,0.09,uw,uw10573333,2016-07-23T01:30:29.020Z,"9 km SE of Bucoda, Washington",explosion,0.425,0.79,0.01,3,reviewed,uw,uw
2003-01-11 22:59:23.760000+00:00,46.6945,-122.7748333,0.514,2.8,md,6,160,0.05559,0.17,uw,uw10573463,2016-07-23T01:30:30.360Z,"13 km SSE of Bucoda, Washington",explosion,1.457,1.19,0.03,2,reviewed,uw,uw
2003-01-13 09:58:00.990000+00:00,47.7765,-120.1256667,3.384,2.6,md,27,74,0.06256,0.29,uw,uw10573633,2016-07-23T01:30:32.900Z,"10 km WSW of Chelan Falls, Washington",earthquake,0.63,2.16,0.03,11,reviewed,uw,uw
2003-01-13 22:53:15.730000+00:00,46.7006667,-122.7605,0.671,3.1,md,4,115,0.05033,0.0,uw,uw10573758,2016-07-23T01:30:35.160Z,"13 km SE of Bucoda, Washington",explosion,,,0.01,4,reviewed,uw,uw
2003-01-14 00:06:06.420000+00:00,48.4755,-123.1225,20.558,2.7,md,23,77,,0.26,uw,uw10573788,2016-07-23T01:30:35.580Z,"10 km SW of Friday Harbor, Washington",earthquake,0.772,0.94,0.03,13,reviewed,uw,uw
2003-01-14 20:52:50.900000+00:00,47.5911667,-121.906,2.016,2.5,md,50,46,,0.19,uw,uw10574108,2016-07-23T01:30:39.920Z,"2 km NNW of Fall City, Washington",earthquake,0.022,0.03,0.03,20,reviewed,uw,uw
2003-01-15 03:41:58.400000+00:00,46.6178333,-120.5251667,10.322,3.2,md,43,67,0.09144,0.18,uw,uw10574388,2017-04-01T20:11:02.122Z,"2 km NW of Yakima, Washington",earthquake,0.414,0.59,0.03,17,reviewed,uw,uw
2003-01-16 00:05:42.910000+00:00,46.7015,-122.7651667,0.088,3.2,md,7,115,0.05341,0.21,uw,uw10574518,2016-07-23T01:30:46.950Z,"13 km SE of Bucoda, Washington",explosion,1.456,2.06,0.02,3,reviewed,uw,uw
2003-01-17 19:30:33.020000+00:00,45.6801667,-120.1775,2.757,2.9,md,13,116,0.3235,0.51,uw,uw10576238,2016-07-23T01:30:56.280Z,"4 km SSE of Arlington, Oregon",explosion,2.634,4.31,0.03,6,reviewed,uw,uw
2003-01-18 22:11:12.250000+00:00,46.7386667,-122.7755,0.946,3.1,md,11,58,0.08491,0.11,uw,uw10576628,2016-07-23T01:30:59.320Z,"9 km SE of Bucoda, Washington",explosion,0.433,0.66,0.03,5,reviewed,uw,uw
2003-01-20 21:59:40.950000+00:00,46.7011667,-122.763,0.735,3.1,md,13,81,0.05201,0.11,uw,uw10577493,2016-07-23T01:31:11.430Z,"13 km SE of Bucoda, Washington",explosion,0.453,0.69,0.01,5,reviewed,uw,uw
2003-01-20 22:48:12.200000+00:00,46.7423333,-122.7825,0.39,2.9,md,8,87,0.09074,0.05,uw,uw10577503,2016-07-23T01:31:11.960Z,"9 km SE of Bucoda, Washington",explosion,0.25,0.5,0.01,5,reviewed,uw,uw
2003-01-21 22:46:10.200000+00:00,46.7445,-122.783,-0.496,3.2,md,8,122,0.09267,0.12,uw,uw10578258,2016-07-23T01:31:14.530Z,"8 km SE of Bucoda, Washington",explosion,0.633,1.18,0.03,6,reviewed,uw,uw
2003-01-24 00:23:29.810000+00:00,46.2616667,-119.385,-0.368,2.7,md,13,212,0.05164,0.13,uw,uw10580413,2016-07-23T01:31:18.740Z,"5 km SSW of West Richland, WA",explosion,0.036,0.25,0.02,7,reviewed,uw,uw
2003-01-28 23:02:22.710000+00:00,46.7001667,-122.7665,-0.164,3.1,md,8,115,0.05341,0.15,uw,uw10834143,2016-07-23T01:31:32.900Z,"13 km SE of Bucoda, Washington",explosion,0.842,1.35,0.02,6,reviewed,uw,uw
2003-01-29 22:19:08.860000+00:00,46.699,-122.7608333,1.076,2.6,md,6,115,0.04953,0.08,uw,uw10834168,2016-07-23T01:31:34.170Z,"13 km SE of Bucoda, Washington",explosion,0.56,0.73,0.03,5,reviewed,uw,uw
2003-01-30 22:12:30.750000+00:00,46.7395,-122.769,1.32,2.8,md,11,64,0.08301,0.05,uw,uw10834218,2016-07-23T01:31:37.770Z,"10 km SE of Bucoda, Washington",explosion,0.205,0.37,0.01,3,reviewed,uw,uw
2003-01-31 22:47:28.180000+00:00,47.7438333,-121.8381667,-0.333,2.5,md,66,23,,0.38,uw,uw10834258,2016-07-23T01:31:39.570Z,"8 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.036,0.06,0.03,16,reviewed,uw,uw
2003-01-31 23:05:21.810000+00:00,46.7026667,-122.767,0.161,2.8,md,5,115,0.05512,0.02,uw,uw10834263,2016-07-23T01:31:40.430Z,"13 km SE of Bucoda, Washington",explosion,0.141,0.21,0.02,3,reviewed,uw,uw
2003-02-03 21:58:12.990000+00:00,46.7041667,-122.7725,-0.759,3.1,md,10,83,0.05907,0.14,uw,uw10573768,2016-07-23T01:31:46.910Z,"12 km SE of Bucoda, Washington",explosion,0.036,0.07,0.03,6,reviewed,uw,uw
2003-02-04 19:37:28.220000+00:00,46.7036667,-122.764,0.631,2.7,md,7,84,0.05406,0.09,uw,uw10574143,2016-07-23T01:31:49.180Z,"13 km SE of Bucoda, Washington",explosion,0.524,0.75,0.02,4,reviewed,uw,uw
2003-02-04 21:57:12.210000+00:00,46.698,-122.7703333,-0.578,2.8,md,7,114,0.0545,0.15,uw,uw10574213,2016-07-23T01:31:50.290Z,Washington,explosion,0.959,1.62,0.01,5,reviewed,uw,uw
2003-02-05 22:44:58.420000+00:00,46.7006667,-122.7626667,0.289,3.2,md,11,109,0.05153,0.06,uw,uw10574603,2016-07-23T01:31:55.420Z,"13 km SE of Bucoda, Washington",explosion,0.262,0.41,0.02,6,reviewed,uw,uw
2003-02-06 21:29:54.750000+00:00,46.698,-122.7691667,0.163,2.7,md,5,197,0.0538,0.02,uw,uw10574958,2016-07-23T01:31:58.980Z,"13 km SE of Bucoda, Washington",explosion,0.197,0.16,0.03,2,reviewed,uw,uw
2003-02-07 22:09:36.830000+00:00,46.7001667,-122.7631667,0.234,3.3,md,8,115,0.05152,0.04,uw,uw10575418,2016-07-23T01:32:04.140Z,"13 km SE of Bucoda, Washington",explosion,0.194,0.29,0.02,5,reviewed,uw,uw
2003-02-08 13:44:59.530000+00:00,48.9665,-119.6065,4.87,2.8,md,16,140,,0.2,uw,uw10575553,2021-05-13T21:56:34.506Z,Washington,earthquake,1.308,1.28,0.03,10,reviewed,uw,uw
2003-02-08 18:39:10.290000+00:00,47.5195,-121.898,5.414,2.8,md,65,23,,0.31,uw,uw10575838,2016-07-23T01:32:08.920Z,Washington,earthquake,0.456,0.68,0.03,22,reviewed,uw,uw
2003-02-10 22:36:31.940000+00:00,46.6985,-122.7703333,7.944,3.2,md,12,108,0.2121,0.05,uw,uw10576473,2016-07-23T01:32:20.470Z,"13 km SE of Bucoda, Washington",explosion,0.241,1.0,0.02,4,reviewed,uw,uw
2003-02-11 23:09:05.560000+00:00,46.7058333,-122.762,0.395,3.2,md,7,137,0.05437,0.09,uw,uw10576773,2016-07-23T01:32:24.570Z,"13 km SE of Bucoda, Washington",explosion,0.578,0.74,0.02,6,reviewed,uw,uw
2003-02-12 21:45:08.830000+00:00,46.701,-122.7686667,0.159,3.1,md,7,111,0.05511,0.11,uw,uw10577123,2016-07-23T01:32:27.580Z,"13 km SE of Bucoda, Washington",explosion,0.664,1.05,0.01,3,reviewed,uw,uw
2003-02-13 22:48:02.660000+00:00,46.7021667,-122.7673333,5.417,3.2,md,7,109,0.2122,0.06,uw,uw10577588,2016-07-23T01:32:31.690Z,"13 km SE of Bucoda, Washington",explosion,0.405,1.79,0.02,4,reviewed,uw,uw
2003-02-14 21:14:12.430000+00:00,46.7035,-122.7973333,11.768,3.3,md,4,216,0.1935,0.0,uw,uw10578088,2016-07-23T01:32:37.300Z,"11 km SSE of Bucoda, Washington",explosion,,,0.02,2,reviewed,uw,uw
2003-02-18 22:33:02.030000+00:00,46.7408333,-122.7766667,5.015,3.2,md,10,83,0.34,0.03,uw,uw10579303,2016-07-23T01:32:48.580Z,"9 km SE of Bucoda, Washington",explosion,,0.02,0.03,4,reviewed,uw,uw
2003-02-19 21:29:43.150000+00:00,46.7385,-122.7755,4.225,3.1,md,8,83,0.3398,0.03,uw,uw10579613,2016-07-23T01:32:54.030Z,"9 km SE of Bucoda, Washington",explosion,0.177,0.87,0.02,5,reviewed,uw,uw
2003-02-20 22:26:01.600000+00:00,46.744,-122.7903333,14.311,3.1,md,5,112,0.331,0.01,uw,uw10579728,2016-07-23T01:32:56.430Z,"8 km SE of Bucoda, Washington",explosion,0.117,0.39,0.01,4,reviewed,uw,uw
2003-02-23 07:54:00.140000+00:00,46.0621667,-118.786,8.412,2.6,md,24,116,0.1242,0.34,uw,uw10580453,2016-07-23T01:33:03.660Z,"9 km WNW of Touchet, Washington",earthquake,1.532,2.32,0.03,14,reviewed,uw,uw
2003-02-24 22:22:08.670000+00:00,46.7406667,-122.781,0.685,3.3,md,10,121,0.08879,0.05,uw,uw10580858,2016-07-23T01:33:09.500Z,"9 km SE of Bucoda, Washington",explosion,0.25,0.38,0.01,6,reviewed,uw,uw
2003-02-27 10:02:10.060000+00:00,47.7028333,-120.0576667,4.829,2.6,md,28,48,0.06937,0.2,uw,uw10581373,2016-07-23T01:33:17.510Z,"6 km N of Waterville, Washington",earthquake,0.474,1.19,0.02,11,reviewed,uw,uw
2003-02-28 23:22:04.950000+00:00,43.9083333,-120.9353333,6.153,3.1,md,8,133,0.1073,0.45,uw,uw10582058,2016-07-23T01:33:23.520Z,"34 km ESE of Bend, Oregon",explosion,61.651,99.9,0.04,3,reviewed,uw,uw
2003-03-03 19:55:12.280000+00:00,46.0923333,-122.1568333,5.209,2.7,md,54,34,0.05483,0.23,uw,uw10577553,2016-07-23T01:33:26.990Z,"30 km NE of Amboy, Washington",earthquake,0.469,0.68,0.02,15,reviewed,uw,uw
2003-03-03 23:01:02.020000+00:00,46.7023333,-122.7721667,-0.083,3.2,md,14,115,0.05786,0.2,uw,uw10577723,2016-07-23T01:33:30.550Z,"13 km SE of Bucoda, Washington",explosion,0.803,1.45,0.02,7,reviewed,uw,uw
2003-03-04 22:52:15.470000+00:00,46.7011667,-122.7678333,6.954,3.2,md,12,102,0.3714,0.09,uw,uw10577943,2016-07-23T01:33:34.620Z,"13 km SE of Bucoda, Washington",explosion,0.576,2.01,0.02,5,reviewed,uw,uw
2003-03-06 22:16:58.840000+00:00,46.704,-122.7656667,5.827,3.2,md,10,82,0.3277,0.07,uw,uw10578103,2016-07-23T01:33:38.140Z,"13 km SE of Bucoda, Washington",explosion,0.014,0.05,0.03,5,reviewed,uw,uw
2003-03-10 22:28:36.020000+00:00,46.7415,-122.7895,14.648,3.3,md,15,85,0.3332,0.09,uw,uw10578923,2016-07-23T01:33:47.960Z,"8 km SE of Bucoda, Washington",explosion,0.37,0.91,0.02,4,reviewed,uw,uw
2003-03-11 18:56:52.830000+00:00,46.7401667,-122.7883333,12.045,3.0,md,6,111,,0.03,uw,uw10579168,2016-07-23T01:33:49.820Z,"9 km SE of Bucoda, Washington",explosion,0.175,1.29,0.03,3,reviewed,uw,uw
2003-03-11 22:49:01.660000+00:00,46.6988333,-122.7673333,5.756,3.1,md,11,87,0.2138,0.08,uw,uw10579208,2016-07-23T01:33:51.930Z,"13 km SE of Bucoda, Washington",explosion,0.014,0.05,0.02,6,reviewed,uw,uw
2003-03-12 23:18:56.260000+00:00,46.7056667,-122.7761667,13.522,3.3,md,10,83,,0.07,uw,uw10579438,2016-07-23T01:33:53.630Z,"12 km SE of Bucoda, Washington",explosion,0.355,1.51,0.02,4,reviewed,uw,uw
2003-03-13 22:41:35.980000+00:00,46.6995,-122.7618333,4.406,2.5,md,7,104,0.3765,0.03,uw,uw10579518,2016-07-23T01:33:54.720Z,"13 km SE of Bucoda, Washington",explosion,0.191,0.68,0.01,4,reviewed,uw,uw
2003-03-14 22:54:01.800000+00:00,46.7,-122.7581667,0.791,2.8,md,4,115,0.04864,0.0,uw,uw10579708,2016-07-23T01:33:56.680Z,"13 km SE of Bucoda, Washington",explosion,,,0.02,4,reviewed,uw,uw
2003-03-17 22:09:32.120000+00:00,44.2691667,-120.9006667,-1.821,2.5,md,7,156,0.1746,0.5,uw,uw10580718,2016-07-23T01:34:03.610Z,"6 km WSW of Prineville, Oregon",explosion,0.227,5.57,0.03,3,reviewed,uw,uw
2003-03-17 22:45:41.730000+00:00,46.7038333,-122.7656667,0.131,3.2,md,7,109,0.05507,0.05,uw,uw10580848,2016-07-23T01:34:04.040Z,"13 km SE of Bucoda, Washington",explosion,0.283,0.49,0.01,5,reviewed,uw,uw
2003-03-18 11:42:28.180000+00:00,47.5965,-122.6045,27.029,2.5,md,67,70,,0.18,uw,uw10581108,2016-07-23T01:34:08.190Z,"1 km NNW of Enetai, Washington",earthquake,0.326,0.33,0.02,20,reviewed,uw,uw
2003-03-18 19:00:11.910000+00:00,46.7043333,-122.7625,3.807,2.5,md,9,103,,0.07,uw,uw10581518,2016-07-23T01:34:10.080Z,"13 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,4,reviewed,uw,uw
2003-03-18 22:15:06.550000+00:00,46.7035,-122.7595,3.986,3.0,md,13,84,0.3747,0.11,uw,uw10581538,2016-07-23T01:34:10.850Z,"13 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,5,reviewed,uw,uw
2003-03-20 16:07:47.080000+00:00,48.7323333,-119.5103333,-0.95,2.7,md,12,141,0.5891,0.05,uw,uw10582253,2016-07-23T01:34:18.630Z,"6 km WNW of Tonasket, Washington",earthquake,0.022,0.16,0.03,8,reviewed,uw,uw
2003-03-20 22:50:32.560000+00:00,46.6961667,-122.7611667,0.835,2.6,md,10,114,0.04815,0.06,uw,uw10582328,2016-07-23T01:34:22.510Z,"13 km NNW of Onalaska, Washington",explosion,0.312,0.35,0.03,4,reviewed,uw,uw
2003-03-26 23:39:00.810000+00:00,46.7011667,-122.7615,0.89,3.3,md,25,62,0.05118,0.22,uw,uw10583668,2016-07-23T01:34:39.300Z,"13 km SE of Bucoda, Washington",explosion,0.693,1.01,0.05,5,reviewed,uw,uw
2003-03-27 22:00:42.420000+00:00,46.702,-122.7645,1.03,2.9,md,23,88,0.05333,0.21,uw,uw10583833,2016-07-23T01:34:41.720Z,"13 km SE of Bucoda, Washington",explosion,0.645,1.29,0.04,6,reviewed,uw,uw
2003-03-28 21:36:06.090000+00:00,46.7108333,-122.7521667,-1.017,3.0,md,5,183,0.05311,0.07,uw,uw10584203,2016-07-23T01:34:45.010Z,"13 km SE of Bucoda, Washington",explosion,0.042,0.06,0.03,4,reviewed,uw,uw
2003-03-31 21:20:22.020000+00:00,45.6355,-122.7576667,16.768,2.6,md,48,42,0.06679,0.18,uw,uw10585258,2016-07-23T01:34:59.720Z,"5 km WNW of North Portland, Oregon",earthquake,0.356,0.34,0.04,19,reviewed,uw,uw
2003-03-31 22:01:47.330000+00:00,44.3593333,-121.0365,2.558,2.6,md,7,151,0.09777,0.23,uw,uw10585328,2016-07-23T01:35:01.660Z,"11 km E of Terrebonne, Oregon",explosion,0.184,0.4,0.03,1,reviewed,uw,uw
2003-04-01 22:28:21.930000+00:00,46.699,-122.7708333,0.587,2.5,md,9,137,0.0553,0.11,uw,uw10577913,2016-07-23T01:35:05.770Z,"13 km SE of Bucoda, Washington",explosion,0.633,0.78,0.03,3,reviewed,uw,uw
2003-04-04 22:28:53.040000+00:00,46.7311667,-122.755,1.03,2.9,md,11,81,0.07081,0.1,uw,uw10578483,2016-07-23T01:35:14.090Z,"11 km SE of Bucoda, Washington",explosion,0.41,0.7,0.02,6,reviewed,uw,uw
2003-04-17 01:38:02.960000+00:00,47.6883333,-122.0973333,13.608,2.7,md,60,37,,0.45,uw,uw10581223,2016-07-23T01:38:43.940Z,"2 km NE of Redmond, Washington",earthquake,0.63,0.82,0.03,20,reviewed,uw,uw
2003-04-22 21:09:38.560000+00:00,46.701,-122.7481667,0.945,2.6,md,10,109,0.04406,0.08,uw,uw10582623,2016-07-23T01:38:54.900Z,"14 km N of Onalaska, Washington",explosion,0.405,0.46,0.02,5,reviewed,uw,uw
2003-04-24 19:26:30.480000+00:00,45.633,-122.7388333,17.091,3.9,md,62,41,0.06058,0.22,uw,uw10583283,2022-06-18T06:33:38.269Z,"3 km NW of North Portland, Oregon",earthquake,0.43,0.34,0.04,54,reviewed,uw,uw
2003-04-24 21:47:30.880000+00:00,46.7053333,-122.7736667,-0.897,2.5,md,6,139,0.0604,0.39,uw,uw10583623,2016-07-23T01:39:03.240Z,"12 km SE of Bucoda, Washington",explosion,0.369,0.44,0.03,3,reviewed,uw,uw
2003-04-25 10:02:12.710000+00:00,47.6705,-123.25,50.513,4.8,md,85,53,,0.18,uw,uw10583988,2022-06-18T06:34:57.196Z,"26 km W of Brinnon, Washington",earthquake,0.347,0.59,0.04,8,reviewed,uw,uw
2003-04-25 11:56:35.640000+00:00,47.6763333,-123.2396667,48.972,2.9,md,40,95,,0.15,uw,uw10584228,2016-07-23T01:39:05.940Z,"25 km W of Brinnon, Washington",earthquake,0.424,0.69,0.03,7,reviewed,uw,uw
2003-04-25 21:46:49.590000+00:00,46.7083333,-122.7603333,0.481,2.6,md,6,136,0.05518,0.07,uw,uw10584358,2016-07-23T01:39:06.930Z,"13 km SE of Bucoda, Washington",explosion,0.63,0.62,0.03,3,reviewed,uw,uw
2003-04-28 22:25:48.130000+00:00,45.1155,-122.4303333,14.63,2.8,md,52,43,0.05493,0.39,uw,uw10585118,2016-07-23T01:39:17.140Z,"12 km ESE of Molalla, Oregon",earthquake,0.588,0.84,0.03,16,reviewed,uw,uw
2003-04-30 21:34:35.640000+00:00,46.707,-122.7908333,-0.498,2.7,md,6,270,0.07122,0.03,uw,uw10585653,2016-07-23T01:39:22.430Z,"11 km SSE of Bucoda, Washington",explosion,0.796,0.43,0.03,4,reviewed,uw,uw
2003-05-01 20:29:13.560000+00:00,46.7005,-122.768,0.319,2.7,md,8,88,0.05445,0.05,uw,uw10580478,2016-07-23T01:39:32.230Z,"13 km SE of Bucoda, Washington",explosion,0.332,0.38,0.04,4,reviewed,uw,uw
2003-05-06 21:02:45.030000+00:00,46.7048333,-122.7705,-0.777,2.7,md,4,168,0.05834,0.05,uw,uw10582218,2016-07-23T01:39:49.480Z,"12 km SE of Bucoda, Washington",explosion,0.036,0.08,0.03,3,reviewed,uw,uw
2003-05-07 22:00:38.370000+00:00,46.7045,-122.7658333,0.792,3.0,md,7,83,0.05557,0.02,uw,uw10582558,2016-07-23T01:39:53.740Z,"13 km SE of Bucoda, Washington",explosion,0.127,0.14,0.03,5,reviewed,uw,uw
2003-05-08 21:53:21.920000+00:00,46.6998333,-122.7681667,1.336,3.1,md,29,63,0.05419,0.11,uw,uw10582818,2016-07-23T01:39:59.460Z,"13 km SE of Bucoda, Washington",explosion,0.297,0.57,0.02,8,reviewed,uw,uw
2003-05-09 21:48:56.240000+00:00,46.6998333,-122.7685,0.875,2.9,md,12,108,0.05438,0.06,uw,uw10583343,2016-07-23T01:40:04.390Z,"13 km SE of Bucoda, Washington",explosion,0.233,0.34,0.01,6,reviewed,uw,uw
2003-05-12 20:04:58.530000+00:00,46.708,-122.7645,-1.195,2.6,md,4,116,0.3691,0.0,uw,uw10583888,2016-07-23T01:40:12.390Z,"12 km SE of Bucoda, Washington",explosion,,,0.03,2,reviewed,uw,uw
2003-05-14 17:20:00.990000+00:00,46.7033333,-122.7548333,6.479,2.7,md,9,83,0.3202,0.08,uw,uw10584583,2016-07-23T01:40:20.760Z,"13 km SE of Bucoda, Washington",explosion,0.442,1.15,0.02,3,reviewed,uw,uw
2003-05-14 20:32:47.540000+00:00,46.705,-122.7926667,7.576,3.1,md,8,114,0.3582,0.39,uw,uw10584688,2016-07-23T01:40:22.930Z,"11 km SSE of Bucoda, Washington",explosion,45.66,99.9,0.03,4,reviewed,uw,uw
2003-05-16 19:19:47.040000+00:00,46.6928333,-122.7736667,5.181,2.9,md,7,86,0.3322,0.2,uw,uw10584963,2016-07-23T01:40:25.090Z,"13 km NNW of Onalaska, Washington",explosion,1.475,4.19,0.03,4,reviewed,uw,uw
2003-05-16 21:12:13.580000+00:00,46.7411667,-122.7643333,0.817,2.7,md,8,122,0.0827,0.05,uw,uw10585063,2016-07-23T01:40:25.660Z,"10 km SE of Bucoda, Washington",explosion,0.276,0.41,0.01,6,reviewed,uw,uw
2003-05-16 21:29:05.630000+00:00,45.6278333,-120.2748333,2.309,2.6,md,8,99,0.3491,0.09,uw,uw10585113,2016-07-23T01:40:26.700Z,"11 km SSW of Arlington, Oregon",explosion,0.46,0.65,0.04,3,reviewed,uw,uw
2003-05-18 18:06:32.200000+00:00,45.1938333,-120.1203333,2.625,2.7,md,10,170,0.3335,0.13,uw,uw10585543,2016-07-23T01:40:30.790Z,"6 km SE of Condon, Oregon",earthquake,0.841,2.45,0.03,5,reviewed,uw,uw
2003-05-19 21:06:09.240000+00:00,46.7406667,-122.7678333,1.02,2.6,md,14,82,0.08355,0.09,uw,uw10585823,2016-07-23T01:40:33.650Z,Washington,explosion,0.368,0.63,0.02,6,reviewed,uw,uw
2003-05-27 18:59:33.550000+00:00,48.9298333,-123.0395,16.121,2.6,md,19,223,,0.24,uw,uw10586443,2016-07-23T01:40:56.670Z,"6 km SSE of Point Roberts, Washington",earthquake,1.366,1.88,0.03,9,reviewed,uw,uw
2003-05-27 22:03:52.300000+00:00,46.6973333,-122.7963333,6.566,2.5,md,9,163,0.3481,0.12,uw,uw10586453,2016-07-23T01:40:57.450Z,"12 km E of Centralia, Washington",explosion,0.688,1.74,0.04,3,reviewed,uw,uw
2003-05-29 04:53:15.240000+00:00,47.29,-121.492,15.614,2.5,md,41,42,,0.18,uw,uw10586693,2016-07-23T01:41:02.380Z,"13 km SSW of Snoqualmie Pass, WA",earthquake,0.384,0.82,0.03,16,reviewed,uw,uw
2003-05-30 03:50:07.900000+00:00,47.4896667,-122.7296667,24.81,3.7,md,85,55,,0.19,uw,uw10586898,2022-06-18T06:52:42.590Z,"4 km SSW of Gorst, Washington",earthquake,0.37,0.4,0.02,28,reviewed,uw,uw
2003-06-01 17:06:03.350000+00:00,45.194,-120.1131667,-0.958,2.8,md,21,145,0.318,0.2,uw,uw10581553,2016-07-23T01:41:15.090Z,"7 km SE of Condon, Oregon",earthquake,0.092,1.76,0.03,12,reviewed,uw,uw
2003-06-02 21:46:56.810000+00:00,46.7378333,-122.7748333,0.264,2.5,md,9,154,0.08397,0.09,uw,uw10581793,2016-07-23T01:41:16.610Z,"9 km SE of Bucoda, Washington",explosion,0.648,1.07,0.02,4,reviewed,uw,uw
2003-06-06 21:33:16.780000+00:00,46.705,-122.7631667,0.597,3.2,md,14,82,0.05445,0.12,uw,uw10583133,2016-07-23T01:41:31.830Z,"13 km SE of Bucoda, Washington",explosion,0.509,0.74,0.02,5,reviewed,uw,uw
2003-06-09 21:21:37.070000+00:00,46.6988333,-122.7648333,0.705,2.5,md,8,108,0.05172,0.05,uw,uw10584013,2016-07-23T01:41:38.320Z,"13 km SE of Bucoda, Washington",explosion,0.269,0.34,0.02,5,reviewed,uw,uw
2003-06-12 21:16:30.900000+00:00,46.7048333,-122.759,0.515,2.6,md,15,84,0.05215,0.1,uw,uw10584833,2016-07-23T01:41:45.790Z,"13 km SE of Bucoda, Washington",explosion,0.424,0.53,0.03,4,reviewed,uw,uw
2003-06-20 02:01:23.320000+00:00,47.6533333,-121.9863333,19.548,3.51,md,90,24,,0.29,uw,uw10586008,2026-01-22T18:31:48.916Z,"2 km NNW of Ames Lake, Washington",earthquake,0.46,0.49,0.03,23,reviewed,uw,uw
2003-06-20 15:29:56.500000+00:00,47.6225,-122.169,32.085,2.5,md,79,23,,0.42,uw,uw10586433,2016-07-23T01:42:05.130Z,"Puget Sound region, Washington",earthquake,0.78,0.71,0.04,25,reviewed,uw,uw
2003-06-20 22:08:53.340000+00:00,46.7418333,-122.7828333,-0.275,2.8,md,6,84,0.09048,0.12,uw,uw10586528,2016-07-23T01:42:08.530Z,"9 km SE of Bucoda, Washington",explosion,0.785,1.41,0.03,3,reviewed,uw,uw
2003-06-21 21:33:09.340000+00:00,46.7383333,-122.7778333,1.236,3.0,md,12,77,0.08561,0.12,uw,uw10586633,2016-07-23T01:42:12.230Z,Washington,explosion,0.028,0.04,0.02,7,reviewed,uw,uw
2003-06-23 21:32:08.970000+00:00,46.6965,-122.77,0.17,2.7,md,5,159,0.05355,0.04,uw,uw10586908,2016-07-23T01:42:18.120Z,"13 km SE of Bucoda, Washington",explosion,0.448,0.38,0.03,3,reviewed,uw,uw
2003-06-24 18:57:08.310000+00:00,46.7031667,-122.7648333,-0.853,2.5,md,9,158,0.05421,0.21,uw,uw10587123,2016-07-23T01:42:20.060Z,Washington,explosion,0.122,0.16,0.03,5,reviewed,uw,uw
2003-06-25 21:11:05.060000+00:00,46.7411667,-122.7763333,1.04,2.6,md,14,83,0.08726,0.08,uw,uw10587248,2016-07-23T01:42:28.570Z,"9 km SE of Bucoda, Washington",explosion,0.356,0.59,0.02,7,reviewed,uw,uw
