time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-28 19:36:17.590000+00:00,19.3216667,-155.1393333,8.533,2.99,ml,40.0,106.0,,0.08,hv,hv5512462,2020-03-31T21:49:47.960Z,"15 km S of Fern Forest, Hawaii",earthquake,0.4,0.36,0.17,8.0,reviewed,hv,hv
2006-07-29 16:55:59.340000+00:00,19.4988333,-155.4701667,1.642,2.5,md,25.0,82.0,,0.09,hv,hv6000448,2020-03-31T21:49:51.580Z,"25 km WNW of Volcano, Hawaii",earthquake,0.32,1.57,,,reviewed,hv,hv
2006-07-29 20:36:47.250000+00:00,19.3631667,-155.2223333,29.158,2.78,ml,41.0,54.0,,0.11,hv,hv5512809,2020-03-31T21:49:52.780Z,"8 km S of Volcano, Hawaii",earthquake,0.51,0.64,0.14,11.0,reviewed,hv,hv
2006-07-30 20:19:40.090000+00:00,19.3826667,-155.2806667,2.019,2.69,ml,38.0,36.0,,0.12,hv,hv5513086,2020-03-31T21:49:55.400Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.41,6.0,reviewed,hv,hv
2006-08-02 19:17:51.600000+00:00,19.8386667,-155.7558333,30.817,2.8,ml,40.0,149.0,,0.22,hv,hv5514015,2020-03-31T19:23:44.140Z,"Island of Hawaii, Hawaii",earthquake,0.81,1.75,0.23,11.0,reviewed,hv,hv
2006-08-04 03:49:20.380000+00:00,19.5951667,-155.3186667,11.675,2.7,ml,40.0,71.0,,0.13,hv,hv5514444,2020-03-31T19:23:48.230Z,"19 km NNW of Volcano, Hawaii",earthquake,0.32,0.4,0.09,10.0,reviewed,hv,hv
2006-08-05 10:33:31.830000+00:00,18.89,-155.909,43.192,3.03,ml,39.0,292.0,,0.1,hv,hv5514752,2020-03-31T19:24:33.470Z,"24 km SW of Hawaiian Ocean View, Hawaii",earthquake,0.96,1.2,0.24,9.0,reviewed,hv,hv
2006-08-07 01:19:26.980000+00:00,19.3856667,-155.2383333,2.662,2.97,ml,40.0,45.0,,0.1,hv,hv5515198,2020-03-31T19:24:37.100Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.35,0.38,5.0,reviewed,hv,hv
2006-08-15 18:33:04.340000+00:00,19.2988333,-155.3876667,5.719,2.58,ml,36.0,111.0,,0.13,hv,hv5517454,2020-03-31T19:26:15.280Z,"14 km NE of P?hala, Hawaii",earthquake,0.4,0.74,0.2,12.0,reviewed,hv,hv
2006-08-17 12:20:42.410000+00:00,19.1698333,-155.5443333,35.7,2.51,ml,33.0,112.0,,0.12,hv,hv5518017,2020-03-31T19:26:18.020Z,"7 km WSW of P?hala, Hawaii",other event,0.72,1.86,0.08,2.0,reviewed,hv,hv
2006-08-17 15:09:49.030000+00:00,19.4476667,-155.5911667,35.658,2.84,ml,38.0,42.0,,0.13,hv,hv5518037,2020-03-31T19:26:18.350Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.94,0.19,8.0,reviewed,hv,hv
2006-08-17 19:13:10.440000+00:00,19.4008333,-155.6465,40.238,2.57,ml,22.0,77.0,,0.12,hv,hv5518101,2020-03-31T19:26:19.010Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.77,1.19,0.11,5.0,reviewed,hv,hv
2006-08-19 17:58:50.800000+00:00,19.2976667,-155.3856667,5.109,2.8,ml,40.0,112.0,,0.13,hv,hv5518606,2020-03-31T19:26:25.080Z,"14 km NE of P?hala, Hawaii",earthquake,0.36,0.71,0.21,6.0,reviewed,hv,hv
2006-08-21 20:31:43.320000+00:00,19.3303333,-155.1296667,8.037,3.7,md,40.0,120.0,,0.12,hv,hv5519052,2020-04-21T20:24:27.380Z,"14 km S of Fern Forest, Hawaii",earthquake,0.47,0.41,,,reviewed,hv,hv
2006-08-27 06:35:52.150000+00:00,19.3186667,-155.192,8.777,2.65,ml,39.0,102.0,,0.1,hv,hv5520699,2020-03-31T19:26:58.520Z,"14 km SSE of Volcano, Hawaii",earthquake,0.4,0.34,0.17,11.0,reviewed,hv,hv
2006-08-29 15:26:57.830000+00:00,18.799,-155.4506667,31.174,2.64,ml,40.0,275.0,,0.09,hv,hv5521488,2020-03-31T19:27:03.610Z,"32 km SSE of Naalehu, Hawaii",earthquake,0.91,1.63,0.2,8.0,reviewed,hv,hv
2006-09-01 06:38:43.140000+00:00,20.0971667,-155.4026667,3.298,3.38,ml,40.0,222.0,,0.12,hv,hv5522128,2020-04-21T20:24:27.874Z,"7 km ENE of Honoka‘a, Hawaii",earthquake,0.9,0.6,0.13,9.0,reviewed,hv,hv
2006-09-05 03:27:39.680000+00:00,19.8406667,-155.9833333,41.636,3.7,md,41.0,225.0,,0.09,hv,hv5523088,2020-04-21T20:24:28.324Z,"12 km N of Kalaoa, Hawaii",earthquake,0.73,1.12,,,reviewed,hv,hv
2006-09-05 09:53:03.640000+00:00,19.291,-155.3846667,5.133,2.61,ml,37.0,116.0,,0.14,hv,hv5523129,2020-03-31T19:27:39.330Z,"13 km NE of P?hala, Hawaii",earthquake,0.36,0.92,0.26,9.0,reviewed,hv,hv
2006-09-07 10:10:50.080000+00:00,19.953,-155.5931667,8.742,2.83,ml,38.0,158.0,,0.11,hv,hv5523616,2020-03-31T19:27:43.700Z,"11 km SE of Waimea, Hawaii",earthquake,0.52,0.67,0.18,10.0,reviewed,hv,hv
2006-09-11 12:47:35.820000+00:00,19.9596667,-155.5886667,10.482,3.22,ml,39.0,161.0,,0.11,hv,hv5524575,2020-04-21T20:24:28.789Z,"11 km SE of Waimea, Hawaii",earthquake,0.59,0.55,0.11,9.0,reviewed,hv,hv
2006-09-17 09:10:59.080000+00:00,19.801,-155.0276667,38.929,2.58,ml,39.0,242.0,,0.13,hv,hv5526113,2020-03-31T19:29:27.350Z,"7 km ENE of P?pa‘ikou, Hawaii",earthquake,0.86,1.16,0.11,11.0,reviewed,hv,hv
2006-09-20 22:08:25.350000+00:00,19.4118333,-155.311,5.051,2.7,ml,36.0,78.0,,0.1,hv,hv5526916,2020-03-31T19:29:35.640Z,"8 km WSW of Volcano, Hawaii",earthquake,0.32,0.48,0.21,7.0,reviewed,hv,hv
2006-09-24 23:39:47.930000+00:00,20.2143333,-155.9851667,4.294,2.67,ml,30.0,301.0,,0.11,hv,hv5527826,2020-03-31T19:20:05.690Z,"16 km W of H?w?, Hawaii",earthquake,1.25,0.91,0.13,7.0,reviewed,hv,hv
2006-09-25 08:51:32.850000+00:00,19.407,-155.268,14.123,3.3,md,39.0,61.0,,0.1,hv,hv5527897,2020-03-31T19:20:06.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.18,,,reviewed,hv,hv
2006-09-25 16:56:25.890000+00:00,19.3378333,-155.191,7.57,2.5,ml,39.0,79.0,,0.11,hv,hv5527943,2020-03-31T19:20:08.310Z,"12 km SSE of Volcano, Hawaii",earthquake,0.42,0.46,0.09,7.0,reviewed,hv,hv
2006-10-04 01:39:02.410000+00:00,19.2933333,-155.388,6.225,2.5,ml,34.0,114.0,,0.12,hv,hv5529674,2020-03-31T21:31:48.760Z,"13 km NE of P?hala, Hawaii",earthquake,0.39,0.93,0.21,9.0,reviewed,hv,hv
2006-10-07 17:31:48.720000+00:00,19.435,-155.5808333,50.198,2.77,ml,25.0,67.0,,0.12,hv,hv5530468,2020-03-31T21:31:56.920Z,"27 km NNW of P?hala, Hawaii",earthquake,1.27,0.96,0.16,9.0,reviewed,hv,hv
2006-10-11 14:53:29.430000+00:00,19.4315,-155.6206667,-1.052,2.76,ml,34.0,65.0,,0.12,hv,hv5531231,2020-03-31T21:32:46.440Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.41,0.14,8.0,reviewed,hv,hv
2006-10-15 17:07:49.200000+00:00,19.877,-155.9346667,38.182,6.7,md,43.0,124.0,,0.09,hv,hv5532127,2026-05-29T07:10:33.059Z,"14 km SW of Puako, Hawaii",earthquake,0.88,1.71,,,reviewed,hv,hv
2006-10-15 17:14:12.050000+00:00,20.1281667,-155.9835,16.235,6.0,md,41.0,153.0,,0.12,hv,hv6000471,2022-05-02T15:37:43.359Z,"20 km SW of Hawi, Hawaii",earthquake,0.92,3.64,,,reviewed,hv,hv
2006-10-15 17:27:31.800000+00:00,20.0518333,-155.9603333,7.665,3.11,ml,28.0,296.0,,0.13,hv,hv5532133,2020-03-31T21:32:54.540Z,"15 km NW of Puako, Hawaii",earthquake,1.85,1.9,0.15,6.0,reviewed,hv,hv
2006-10-15 17:29:04.500000+00:00,19.889,-155.909,38.12,3.3,ml,40.0,258.0,,0.08,hv,hv5532134,2020-04-21T20:24:29.255Z,"11 km SW of Puako, Hawaii",earthquake,0.87,1.25,0.18,9.0,reviewed,hv,hv
2006-10-15 17:30:01.720000+00:00,20.1296667,-155.8671667,4.27,2.98,ml,35.0,289.0,,0.09,hv,hv6000472,2020-03-31T21:32:54.880Z,"12 km SSW of H?w?, Hawaii",earthquake,1.31,1.19,0.23,8.0,reviewed,hv,hv
2006-10-15 17:50:28.530000+00:00,20.1136667,-155.9903333,7.158,2.83,ml,37.0,290.0,,0.1,hv,hv5532144,2020-03-31T21:32:55.710Z,"21 km SW of H?w?, Hawaii",earthquake,1.23,1.2,0.23,10.0,reviewed,hv,hv
2006-10-15 17:53:39.310000+00:00,19.8696667,-155.968,37.249,3.29,ml,41.0,202.0,,0.1,hv,hv6000474,2020-03-31T21:32:55.870Z,"15 km N of Kalaoa, Hawaii",earthquake,0.84,1.2,0.2,12.0,reviewed,hv,hv
2006-10-15 17:56:26.670000+00:00,19.8623333,-155.8966667,37.039,2.72,ml,41.0,174.0,,0.09,hv,hv5532145,2020-03-31T21:32:56.060Z,"13 km SSW of Puako, Hawaii",earthquake,0.8,1.3,0.2,7.0,reviewed,hv,hv
2006-10-15 18:04:30.770000+00:00,19.9171667,-155.9991667,35.409,2.53,ml,32.0,221.0,,0.11,hv,hv5532150,2020-03-31T21:32:56.390Z,"18 km WSW of Puako, Hawaii",earthquake,1.09,1.33,0.19,6.0,reviewed,hv,hv
2006-10-15 18:19:57.940000+00:00,19.9263333,-155.92,34.839,3.67,ml,42.0,195.0,,0.1,hv,hv5532163,2020-04-21T20:24:29.677Z,"10 km WSW of Puako, Hawaii",earthquake,0.86,1.36,0.07,3.0,reviewed,hv,hv
2006-10-15 18:51:37.560000+00:00,19.9058333,-155.8955,36.779,2.54,ml,40.0,181.0,,0.11,hv,hv5532179,2020-03-31T21:32:59.170Z,"9 km SW of Puako, Hawaii",earthquake,0.89,1.21,0.15,8.0,reviewed,hv,hv
2006-10-15 19:02:48.050000+00:00,19.8928333,-155.9215,38.519,2.57,ml,40.0,189.0,,0.09,hv,hv5532183,2020-03-31T21:32:59.350Z,"12 km SW of Puako, Hawaii",earthquake,0.86,1.19,0.13,5.0,reviewed,hv,hv
2006-10-15 19:17:37.380000+00:00,19.8391667,-155.9821667,41.479,2.57,ml,39.0,203.0,,0.09,hv,hv5532191,2020-03-31T21:32:59.830Z,"12 km N of Kalaoa, Hawaii",earthquake,0.8,1.1,0.17,9.0,reviewed,hv,hv
2006-10-15 19:19:51.600000+00:00,20.2113333,-155.998,17.358,2.93,ml,38.0,290.0,,0.1,hv,hv5532192,2020-03-31T21:33:00.020Z,"17 km W of H?w?, Hawaii",earthquake,0.99,3.15,0.08,7.0,reviewed,hv,hv
2006-10-15 19:30:02.120000+00:00,20.075,-155.9355,8.35,2.73,ml,38.0,282.0,,0.12,hv,hv5532200,2020-03-31T21:33:00.680Z,"15 km NW of Puako, Hawaii",earthquake,1.14,1.2,0.13,7.0,reviewed,hv,hv
2006-10-15 19:57:43.340000+00:00,19.917,-155.949,37.099,3.27,ml,42.0,203.0,,0.09,hv,hv5532211,2020-03-31T21:33:01.360Z,"13 km WSW of Puako, Hawaii",earthquake,0.82,1.12,0.16,11.0,reviewed,hv,hv
2006-10-15 20:11:13.270000+00:00,19.8863333,-155.9393333,39.539,2.87,ml,41.0,194.0,,0.1,hv,hv5532219,2020-03-31T21:33:02.130Z,"14 km SW of Puako, Hawaii",earthquake,0.81,1.1,0.17,10.0,reviewed,hv,hv
2006-10-15 21:23:50.640000+00:00,20.1521667,-155.9916667,19.378,2.84,ml,39.0,274.0,,0.12,hv,hv5532253,2020-03-31T21:34:20.510Z,"19 km WSW of H?w?, Hawaii",earthquake,1.04,2.44,0.17,8.0,reviewed,hv,hv
2006-10-15 21:45:37.340000+00:00,20.1333333,-155.8371667,6.185,2.52,ml,37.0,279.0,,0.1,hv,hv5532258,2020-03-31T21:34:00.800Z,"11 km SSW of Kapaau, Hawaii",earthquake,1.17,1.05,0.24,8.0,reviewed,hv,hv
2006-10-16 01:11:03.700000+00:00,19.8848333,-155.9323333,35.239,3.44,ml,40.0,191.0,,0.09,hv,hv5532357,2020-04-21T20:24:30.503Z,"13 km SW of Puako, Hawaii",earthquake,0.72,1.21,0.15,9.0,reviewed,hv,hv
2006-10-16 04:22:34.570000+00:00,19.924,-155.9276667,34.872,2.8,ml,37.0,286.0,,0.11,hv,hv5532418,2020-03-31T21:34:08.480Z,"Island of Hawaii, Hawaii",earthquake,0.95,1.62,0.25,11.0,reviewed,hv,hv
2006-10-16 08:46:23.200000+00:00,20.1261667,-155.8518333,14.12,2.85,ml,35.0,292.0,,0.12,hv,hv5532489,2020-03-31T21:34:12.580Z,"12 km S of H?w?, Hawaii",earthquake,2.58,14.15,0.27,7.0,reviewed,hv,hv
2006-10-16 19:03:51.760000+00:00,19.8761667,-155.853,38.01,2.71,ml,40.0,161.0,,0.1,hv,hv5532634,2020-03-31T21:34:18.490Z,"9 km SW of Waikoloa, Hawaii",earthquake,0.87,1.28,0.21,10.0,reviewed,hv,hv
2006-10-17 05:45:16.900000+00:00,20.0058333,-155.7131667,33.453,2.58,ml,18.0,166.0,,0.12,hv,hv5532773,2020-03-31T21:35:05.280Z,"4 km WSW of Waimea, Hawaii",earthquake,4.66,6.17,0.12,3.0,reviewed,hv,hv
2006-10-17 10:59:57.570000+00:00,19.893,-155.891,34.499,3.25,ml,38.0,177.0,,0.09,hv,hv5532877,2020-03-31T21:35:06.600Z,"10 km SSW of Puako, Hawaii",earthquake,0.8,1.28,0.1,9.0,reviewed,hv,hv
2006-10-17 15:26:44.840000+00:00,20.0696667,-155.9963333,29.144,3.99,ml,43.0,138.0,,0.1,hv,hv5532927,2020-04-21T20:24:30.958Z,"20 km WNW of Puako, Hawaii",earthquake,0.69,1.42,0.01,2.0,reviewed,hv,hv
2006-10-17 18:49:23.600000+00:00,19.853,-155.9455,40.112,2.96,ml,39.0,215.0,,0.1,hv,hv5532995,2020-03-31T21:35:09.000Z,"14 km NNE of Kalaoa, Hawaii",earthquake,0.87,1.24,0.22,10.0,reviewed,hv,hv
2006-10-18 07:13:36.800000+00:00,19.4568333,-154.8756667,1.509,2.55,ml,10.0,195.0,,0.1,hv,hv5533145,2020-03-31T21:35:11.400Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.77,0.51,,1.0,reviewed,hv,hv
2006-10-18 19:42:31.460000+00:00,19.9898333,-155.8365,6.319,2.61,ml,31.0,287.0,,0.11,hv,hv5533240,2020-03-31T21:35:13.880Z,"2 km N of Puako, Hawaii",earthquake,1.25,1.95,0.09,8.0,reviewed,hv,hv
2006-10-19 08:54:20.130000+00:00,19.8255,-155.8396667,16.079,2.94,ml,37.0,146.0,,0.2,hv,hv5533357,2020-03-31T21:35:15.920Z,"13 km SSW of Waikoloa, Hawaii",earthquake,1.25,17.11,0.26,10.0,reviewed,hv,hv
2006-10-20 22:03:43.360000+00:00,19.8748333,-155.8968333,37.492,2.82,ml,40.0,176.0,,0.1,hv,hv5533820,2020-03-31T21:35:21.920Z,"12 km SSW of Puako, Hawaii",earthquake,0.73,1.18,0.27,8.0,reviewed,hv,hv
2006-10-21 04:50:42.270000+00:00,19.8795,-155.8938333,38.436,2.68,ml,39.0,200.0,,0.09,hv,hv5533884,2020-03-31T21:35:23.610Z,"11 km SSW of Puako, Hawaii",earthquake,0.74,1.18,0.2,10.0,reviewed,hv,hv
2006-10-21 06:41:27.990000+00:00,19.5508333,-155.0543333,43.672,2.83,ml,40.0,94.0,,0.1,hv,hv5533901,2020-03-31T21:35:24.100Z,"1 km N of Hawaiian Acres, Hawaii",earthquake,0.67,0.87,0.14,9.0,reviewed,hv,hv
2006-10-22 17:12:28.320000+00:00,19.9271667,-155.9531667,36.172,2.86,ml,41.0,206.0,,0.09,hv,hv5534151,2020-03-31T21:23:12.840Z,"13 km WSW of Puako, Hawaii",earthquake,0.81,1.14,0.15,11.0,reviewed,hv,hv
2006-10-24 11:32:21.480000+00:00,20.1613333,-155.9973333,17.723,2.68,ml,39.0,276.0,,0.1,hv,hv5534475,2020-03-31T21:23:17.670Z,"Hawaii region, Hawaii",earthquake,0.94,2.79,0.24,10.0,reviewed,hv,hv
2006-10-25 00:41:34.420000+00:00,19.3348333,-155.1951667,8.137,2.68,ml,37.0,81.0,,0.11,hv,hv5534573,2020-03-31T21:23:18.610Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.46,0.16,9.0,reviewed,hv,hv
2006-10-25 02:45:54.020000+00:00,19.9115,-155.9015,36.456,2.53,ml,39.0,205.0,,0.1,hv,hv5534589,2020-03-31T21:23:18.980Z,"9 km SW of Puako, Hawaii",earthquake,0.67,1.15,0.19,8.0,reviewed,hv,hv
2006-10-26 03:08:07.380000+00:00,20.1258333,-155.8118333,5.684,2.6,md,16.0,312.0,,0.11,hv,hv6000483,2020-03-31T21:23:21.830Z,"12 km S of Kapaau, Hawaii",earthquake,2.0,1.48,,,reviewed,hv,hv
2006-10-26 23:41:53.070000+00:00,19.9116667,-155.8631667,34.913,2.82,ml,39.0,170.0,,0.1,hv,hv5534939,2020-03-31T21:23:24.280Z,"7 km SSW of Puako, Hawaii",earthquake,0.65,1.25,0.19,10.0,reviewed,hv,hv
2006-10-28 14:00:11.550000+00:00,19.843,-155.0706667,28.982,2.67,ml,40.0,213.0,,0.13,hv,hv5535243,2020-03-31T21:23:27.390Z,"3 km ENE of Pepeekeo, Hawaii",earthquake,0.79,1.46,0.14,10.0,reviewed,hv,hv
2006-10-31 04:24:31.090000+00:00,19.9651667,-155.5915,9.922,3.4,ml,41.0,161.0,,0.1,hv,hv5535774,2020-04-21T20:24:31.837Z,"10 km SE of Waimea, Hawaii",earthquake,0.49,0.68,0.08,9.0,reviewed,hv,hv
2006-11-06 20:38:50.840000+00:00,19.9621667,-155.591,9.963,3.05,ml,43.0,154.0,,0.12,hv,hv5537063,2020-04-21T20:24:32.320Z,"10 km SE of Waimea, Hawaii",earthquake,0.57,0.67,0.22,11.0,reviewed,hv,hv
2006-11-08 23:57:23.460000+00:00,19.8266667,-155.7393333,8.883,2.85,ml,41.0,191.0,,0.12,hv,hv5537432,2020-03-31T19:21:19.220Z,"13 km SSE of Waikoloa, Hawaii",earthquake,0.63,0.3,0.16,10.0,reviewed,hv,hv
2006-11-09 03:17:27.990000+00:00,19.403,-155.5673333,45.678,2.74,ml,26.0,46.0,,0.15,hv,hv5537454,2020-03-31T19:21:19.420Z,"24 km NNW of P?hala, Hawaii",earthquake,0.81,1.29,0.1,8.0,reviewed,hv,hv
2006-11-10 04:43:04.440000+00:00,19.4456667,-155.5918333,49.588,2.54,ml,27.0,55.0,,0.14,hv,hv5537634,2020-03-31T19:21:41.300Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.88,1.3,0.06,7.0,reviewed,hv,hv
2006-11-11 07:11:33.160000+00:00,19.9141667,-155.9391667,34.982,2.77,ml,42.0,199.0,,0.09,hv,hv5537832,2020-03-31T19:21:42.810Z,"12 km WSW of Puako, Hawaii",earthquake,0.65,1.25,0.32,9.0,reviewed,hv,hv
2006-11-11 14:08:38.940000+00:00,19.4266667,-155.6216667,-1.192,2.7,ml,36.0,65.0,,0.13,hv,hv5537858,2020-03-31T19:21:43.610Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.42,0.18,9.0,reviewed,hv,hv
2006-11-13 01:36:06.700000+00:00,19.894,-155.8616667,34.967,3.65,ml,42.0,190.0,,0.09,hv,hv5538130,2020-04-21T20:24:32.755Z,"8 km SSW of Puako, Hawaii",earthquake,0.64,1.2,0.04,4.0,reviewed,hv,hv
2006-11-15 20:08:53.940000+00:00,19.2975,-155.2315,9.43,2.79,ml,40.0,137.0,,0.11,hv,hv5538645,2020-03-31T19:21:53.390Z,"16 km S of Volcano, Hawaii",earthquake,0.42,0.32,0.11,8.0,reviewed,hv,hv
2006-11-15 21:26:07.360000+00:00,19.2285,-155.0286667,47.439,2.5,ml,41.0,215.0,,0.09,hv,hv5538664,2020-03-31T19:21:54.370Z,"28 km SSE of Fern Forest, Hawaii",earthquake,0.81,1.04,0.13,7.0,reviewed,hv,hv
2006-11-17 01:15:54.460000+00:00,19.813,-155.923,11.346,2.5,ml,39.0,209.0,,0.12,hv,hv5538900,2020-03-31T19:21:56.540Z,"11 km NNE of Kalaoa, Hawaii",earthquake,0.8,0.58,0.11,11.0,reviewed,hv,hv
2006-11-19 04:18:57.470000+00:00,20.052,-155.5198333,11.718,2.83,ml,34.0,199.0,,0.12,hv,hv5539267,2020-04-21T20:24:33.146Z,"6 km WSW of Honoka‘a, Hawaii",earthquake,0.91,0.54,0.12,9.0,reviewed,hv,hv
2006-11-23 19:20:10.640000+00:00,19.8871667,-155.976,36.456,5.0,md,43.0,171.0,,0.1,hv,hv5539979,2022-05-02T18:32:50.876Z,"17 km WSW of Puako, Hawaii",earthquake,0.84,1.62,,,reviewed,hv,hv
2006-11-25 15:49:22.980000+00:00,20.229,-155.5661667,23.382,3.42,ml,29.0,251.0,,0.1,hv,hv5540279,2020-04-21T20:24:33.971Z,"11 km N of Kukuihaele, Hawaii",earthquake,0.9,2.06,0.18,9.0,reviewed,hv,hv
2006-12-02 09:42:22.200000+00:00,20.033,-155.3791667,5.398,3.16,ml,40.0,209.0,,0.12,hv,hv5541368,2020-04-21T20:24:34.452Z,"1 km SW of Pa‘auilo, Hawaii",earthquake,0.59,0.58,0.19,10.0,reviewed,hv,hv
2006-12-03 12:22:21.340000+00:00,19.9785,-155.9965,11.226,4.6,md,37.0,287.0,,0.11,hv,hv5541531,2020-04-21T20:24:34.926Z,"16 km W of Puako, Hawaii",earthquake,1.14,0.68,,,reviewed,hv,hv
2006-12-04 02:14:44.190000+00:00,19.8423333,-155.944,6.666,2.55,ml,31.0,270.0,,0.11,hv,hv5541624,2020-03-31T19:25:05.300Z,"13 km NNE of Kalaoa, Hawaii",earthquake,0.93,0.59,0.19,8.0,reviewed,hv,hv
2006-12-04 16:49:38.900000+00:00,19.8633333,-155.98,41.076,2.79,ml,40.0,225.0,,0.11,hv,hv5541681,2020-03-31T19:25:06.250Z,"14 km N of Kalaoa, Hawaii",earthquake,0.78,1.26,0.29,8.0,reviewed,hv,hv
2006-12-04 18:26:07.380000+00:00,19.2601667,-155.1221667,43.483,2.68,ml,41.0,194.0,,0.1,hv,hv5541697,2020-03-31T19:25:06.880Z,"22 km S of Fern Forest, Hawaii",earthquake,0.72,0.9,0.29,8.0,reviewed,hv,hv
2006-12-15 05:36:38.390000+00:00,19.3791667,-155.2596667,31.382,2.93,ml,39.0,45.0,,0.11,hv,hv5543209,2020-03-31T19:25:57.520Z,"7 km SSW of Volcano, Hawaii",earthquake,0.53,0.72,0.15,5.0,reviewed,hv,hv
2006-12-19 06:37:59.490000+00:00,19.411,-155.6408333,-0.35,2.83,ml,35.0,105.0,,0.11,hv,hv5543681,2020-03-31T19:26:01.590Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.45,0.13,10.0,reviewed,hv,hv
2006-12-26 02:15:27.970000+00:00,19.8653333,-155.6785,31.813,2.74,ml,39.0,121.0,,0.09,hv,hv5544824,2020-03-31T19:26:36.740Z,"14 km SE of Waikoloa, Hawaii",earthquake,0.54,1.17,0.17,11.0,reviewed,hv,hv
2007-01-02 05:16:58.740000+00:00,19.1553333,-155.5315,38.742,2.51,ml,40.0,127.0,,0.08,hv,hv5546037,2020-03-31T21:50:43.010Z,"7 km SW of P?hala, Hawaii",earthquake,0.54,0.91,0.18,10.0,reviewed,hv,hv
2007-01-03 19:49:53.620000+00:00,19.3618333,-155.2096667,1.798,2.76,ml,33.0,58.0,,0.1,hv,hv5546243,2020-03-31T21:50:45.270Z,"9 km SSE of Volcano, Hawaii",earthquake,0.3,0.29,0.1,6.0,reviewed,hv,hv
2007-01-04 06:12:26.810000+00:00,20.0,-155.4985,35.088,2.99,ml,41.0,186.0,,0.1,hv,hv5546317,2020-03-31T21:50:45.790Z,"9 km SSW of Honoka‘a, Hawaii",earthquake,0.7,1.15,0.14,10.0,reviewed,hv,hv
2007-01-06 04:06:46.750000+00:00,19.53,-155.591,10.566,2.52,ml,34.0,88.0,,0.12,hv,hv5546545,2020-03-31T21:50:47.570Z,"29 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.26,0.09,9.0,reviewed,hv,hv
2007-01-10 15:56:18.080000+00:00,19.5283333,-155.5925,10.696,2.62,ml,35.0,81.0,,0.12,hv,hv5547158,2020-03-31T21:50:54.570Z,"29 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.25,0.14,9.0,reviewed,hv,hv
2007-01-24 02:43:16.570000+00:00,19.5245,-155.3173333,10.126,2.78,ml,38.0,58.0,,0.12,hv,hv5550533,2020-03-31T21:51:12.850Z,"12 km NW of Volcano, Hawaii",earthquake,0.32,0.59,0.14,9.0,reviewed,hv,hv
2007-01-28 09:30:33.100000+00:00,19.3828333,-155.2456667,1.822,2.51,ml,31.0,47.0,,0.11,hv,hv5551423,2020-03-31T21:51:21.860Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.21,0.07,6.0,reviewed,hv,hv
2007-02-01 02:50:38.020000+00:00,20.0958333,-155.9988333,5.594,2.79,ml,28.0,302.0,,0.1,hv,hv5551866,2020-03-31T21:52:27.310Z,"21 km NW of Puako, Hawaii",earthquake,1.05,0.84,0.22,10.0,reviewed,hv,hv
2007-02-01 04:20:27.620000+00:00,20.039,-155.9628333,8.713,3.48,ml,39.0,235.0,,0.12,hv,hv5551869,2020-04-21T20:24:35.801Z,"15 km WNW of Puako, Hawaii",earthquake,1.29,0.57,0.21,8.0,reviewed,hv,hv
2007-02-04 14:12:26.120000+00:00,19.8915,-155.8936667,39.316,2.66,ml,38.0,201.0,,0.09,hv,hv5552223,2020-03-31T20:24:24.540Z,"10 km SW of Puako, Hawaii",earthquake,0.71,1.27,0.16,8.0,reviewed,hv,hv
2007-02-04 20:50:06.810000+00:00,18.8803333,-155.5248333,37.254,2.5,ml,37.0,263.0,,0.09,hv,hv5552258,2020-03-31T20:24:24.880Z,"21 km SSE of Naalehu, Hawaii",earthquake,1.03,1.24,0.16,6.0,reviewed,hv,hv
2007-02-12 05:49:54.380000+00:00,20.0856667,-155.8918333,24.563,2.73,ml,39.0,233.0,,0.12,hv,hv5553421,2020-03-31T20:24:35.720Z,"14 km NNW of Puako, Hawaii",earthquake,0.84,1.43,0.25,10.0,reviewed,hv,hv
2007-02-14 03:17:41.830000+00:00,19.8651667,-155.8636667,39.326,2.54,ml,37.0,189.0,,0.11,hv,hv5553771,2020-03-31T20:24:38.780Z,"11 km SW of Waikoloa, Hawaii",earthquake,0.72,1.31,0.31,7.0,reviewed,hv,hv
2007-02-15 02:32:45.670000+00:00,19.03,-155.3225,33.794,2.64,ml,17.0,218.0,,0.09,hv,hv5553940,2020-03-31T20:24:39.920Z,"25 km SE of P?hala, Hawaii",earthquake,1.03,1.56,0.15,5.0,reviewed,hv,hv
